"Source:","/home/nilo/Documents/Projects/KiCad/PLT-01/DGT-01/DGT-01/DGT-01.kicad_sch"
"Date:","Tue 17 Jan 2023 10:01:15 AM -03"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","67"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Footprint"
"","","C1","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C2","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C4","100uF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~",""
"","","C5","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C6","10uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~",""
"","","C7","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C8","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C9","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C10","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C11","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C12","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C13","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C14","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C15","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C16","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C17","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C18","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C19","12pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C20","12pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C21","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C22","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C23","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C24","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C25","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","D1","LED","Device:LED_Small_Filled","LED_SMD:LED_0603_1608Metric","~",""
"","","J1","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~",""
"","","J2","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~",""
"","","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~",""
"","","J4","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~",""
"","","J5","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~",""
"","","J6","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~",""
